  Residual norms for solver_ solve.
  0 KSP Residual norm 6.745423651125e-01 
  1 KSP Residual norm 6.067036488287e-03 
  2 KSP Residual norm 2.274283945480e-03 
  3 KSP Residual norm 6.057934960893e-04 
  4 KSP Residual norm 2.171733886541e-04 
  5 KSP Residual norm 2.165118047879e-04 
  6 KSP Residual norm 8.340897471421e-05 
  7 KSP Residual norm 3.899659777891e-05 
  8 KSP Residual norm 2.383929120398e-05 
  9 KSP Residual norm 1.163775667621e-05 
 10 KSP Residual norm 1.092824724021e-05 
 11 KSP Residual norm 3.255275199301e-06 
 12 KSP Residual norm 1.231524714502e-06 
 13 KSP Residual norm 4.068807461417e-07 
 14 KSP Residual norm 2.875478095261e-07 
 15 KSP Residual norm 1.238285187326e-07 
 16 KSP Residual norm 4.388683324929e-08 
 17 KSP Residual norm 2.215290398876e-08 
 18 KSP Residual norm 9.612554613018e-09 
 19 KSP Residual norm 9.358022832987e-09 
 20 KSP Residual norm 4.754689835471e-09 
 21 KSP Residual norm 2.680672749049e-09 
 22 KSP Residual norm 1.323472074044e-09 
 23 KSP Residual norm 6.846603862192e-10 
 24 KSP Residual norm 6.762998113382e-10 
 25 KSP Residual norm 2.949503319836e-10 
 26 KSP Residual norm 1.264465983161e-10 
