  Residual norms for solver_ solve.
  0 KSP Residual norm 2.760159954049e+00 
  1 KSP Residual norm 1.222136995497e-03 
  2 KSP Residual norm 4.911183092754e-04 
  3 KSP Residual norm 1.541392562785e-04 
  4 KSP Residual norm 5.560434200094e-05 
  5 KSP Residual norm 5.532107548342e-05 
  6 KSP Residual norm 1.665486143949e-05 
  7 KSP Residual norm 5.751616436167e-06 
  8 KSP Residual norm 2.139042750608e-06 
  9 KSP Residual norm 1.055111666837e-06 
 10 KSP Residual norm 1.045939430480e-06 
 11 KSP Residual norm 6.049632173225e-07 
 12 KSP Residual norm 3.102311254741e-07 
 13 KSP Residual norm 1.161783245873e-07 
 14 KSP Residual norm 4.608365511416e-08 
 15 KSP Residual norm 4.578835351042e-08 
 16 KSP Residual norm 1.859472242666e-08 
 17 KSP Residual norm 7.126263206082e-09 
 18 KSP Residual norm 2.227513619188e-09 
 19 KSP Residual norm 6.524257921879e-10 
 20 KSP Residual norm 6.496919686129e-10 
 21 KSP Residual norm 2.415662343450e-10 
  Residual norms for solver_ solve.
  0 KSP Residual norm 2.760159954049e+00 
  1 KSP Residual norm 1.222136995497e-03 
  2 KSP Residual norm 4.911183092754e-04 
  3 KSP Residual norm 1.541392562785e-04 
  4 KSP Residual norm 5.560434200094e-05 
  5 KSP Residual norm 5.532107548342e-05 
  6 KSP Residual norm 1.665486143949e-05 
  7 KSP Residual norm 5.751616436167e-06 
  8 KSP Residual norm 2.139042750608e-06 
  9 KSP Residual norm 1.055111666837e-06 
 10 KSP Residual norm 1.045939430480e-06 
 11 KSP Residual norm 6.049632173225e-07 
 12 KSP Residual norm 3.102311254741e-07 
 13 KSP Residual norm 1.161783245873e-07 
 14 KSP Residual norm 4.608365511416e-08 
 15 KSP Residual norm 4.578835351042e-08 
 16 KSP Residual norm 1.859472242666e-08 
 17 KSP Residual norm 7.126263206082e-09 
 18 KSP Residual norm 2.227513619188e-09 
 19 KSP Residual norm 6.524257921879e-10 
 20 KSP Residual norm 6.496919686129e-10 
 21 KSP Residual norm 2.415662343450e-10 
  Residual norms for solver_ solve.
  0 KSP Residual norm 2.760159954049e+00 
  1 KSP Residual norm 1.222136995497e-03 
  2 KSP Residual norm 4.911183092754e-04 
  3 KSP Residual norm 1.541392562785e-04 
  4 KSP Residual norm 5.560434200094e-05 
  5 KSP Residual norm 5.532107548342e-05 
  6 KSP Residual norm 1.665486143949e-05 
  7 KSP Residual norm 5.751616436167e-06 
  8 KSP Residual norm 2.139042750608e-06 
  9 KSP Residual norm 1.055111666837e-06 
 10 KSP Residual norm 1.045939430480e-06 
 11 KSP Residual norm 6.049632173225e-07 
 12 KSP Residual norm 3.102311254741e-07 
 13 KSP Residual norm 1.161783245873e-07 
 14 KSP Residual norm 4.608365511416e-08 
 15 KSP Residual norm 4.578835351042e-08 
 16 KSP Residual norm 1.859472242666e-08 
 17 KSP Residual norm 7.126263206082e-09 
 18 KSP Residual norm 2.227513619188e-09 
 19 KSP Residual norm 6.524257921879e-10 
 20 KSP Residual norm 6.496919686129e-10 
 21 KSP Residual norm 2.415662343450e-10 
