  Residual norms for solver_ solve.
  0 KSP Residual norm 3.360235796794e-01 
  1 KSP Residual norm 1.715697636063e-02 
  2 KSP Residual norm 5.997310280621e-03 
  3 KSP Residual norm 2.077146923792e-03 
  4 KSP Residual norm 9.397206616993e-04 
  5 KSP Residual norm 9.358505323081e-04 
  6 KSP Residual norm 5.972708496726e-04 
  7 KSP Residual norm 2.132879717459e-04 
  8 KSP Residual norm 8.280915023769e-05 
  9 KSP Residual norm 1.921782503734e-05 
 10 KSP Residual norm 1.845757080508e-05 
 11 KSP Residual norm 6.613381610407e-06 
 12 KSP Residual norm 3.313714056597e-06 
 13 KSP Residual norm 1.784785748437e-06 
 14 KSP Residual norm 8.048318481770e-07 
 15 KSP Residual norm 7.629051444200e-07 
 16 KSP Residual norm 4.215785414638e-07 
 17 KSP Residual norm 2.097873234451e-07 
 18 KSP Residual norm 5.551564370606e-08 
 19 KSP Residual norm 2.198226570049e-08 
 20 KSP Residual norm 1.547800793813e-08 
 21 KSP Residual norm 9.659004459258e-09 
 22 KSP Residual norm 4.877219695124e-09 
 23 KSP Residual norm 2.269484573342e-09 
 24 KSP Residual norm 1.243799574551e-09 
 25 KSP Residual norm 6.073339921904e-10 
 26 KSP Residual norm 5.574510947569e-10 
 27 KSP Residual norm 4.150515336879e-10 
 28 KSP Residual norm 3.451094375507e-10 
 29 KSP Residual norm 3.016811363507e-10 
 30 KSP Residual norm 2.713729261250e-10 
 31 KSP Residual norm 2.486798508939e-10 
 32 KSP Residual norm 2.308682122297e-10 
 33 KSP Residual norm 2.164064587944e-10 
 34 KSP Residual norm 2.043610630256e-10 
 35 KSP Residual norm 1.941263162297e-10 
 36 KSP Residual norm 1.852897707874e-10 
 37 KSP Residual norm 1.775595618934e-10 
 38 KSP Residual norm 1.707225656776e-10 
 39 KSP Residual norm 1.646190358384e-10 
 40 KSP Residual norm 1.591265603260e-10 
 41 KSP Residual norm 1.541495435064e-10 
 42 KSP Residual norm 1.496120970035e-10 
 43 KSP Residual norm 1.454531061525e-10 
 44 KSP Residual norm 1.416227265976e-10 
 45 KSP Residual norm 1.380798455678e-10 
 46 KSP Residual norm 1.347902088439e-10 
 47 KSP Residual norm 1.317250164973e-10 
 48 KSP Residual norm 1.288598547712e-10 
 49 KSP Residual norm 1.261738729714e-10 
 50 KSP Residual norm 1.236491416015e-10 
 51 KSP Residual norm 1.212701463896e-10 
 52 KSP Residual norm 1.190233854653e-10 
 53 KSP Residual norm 1.168970457201e-10 
 54 KSP Residual norm 1.148807405911e-10 
 55 KSP Residual norm 1.129652959497e-10 
 56 KSP Residual norm 1.111425740010e-10 
 57 KSP Residual norm 1.094053274698e-10 
 58 KSP Residual norm 1.077470781014e-10 
 59 KSP Residual norm 1.061620148289e-10 
 60 KSP Residual norm 1.046449079500e-10 
 61 KSP Residual norm 1.031910364230e-10 
 62 KSP Residual norm 1.017961259749e-10 
 63 KSP Residual norm 1.004562961718e-10 
 64 KSP Residual norm 9.916801495730e-11 
