  Residual norms for solver_ solve.
  0 KSP Residual norm 6.669121867117e-01 
  1 KSP Residual norm 2.253713773793e-03 
  2 KSP Residual norm 8.767195634599e-04 
  3 KSP Residual norm 2.502850141784e-04 
  4 KSP Residual norm 2.482204534993e-04 
  5 KSP Residual norm 8.511269944780e-05 
  6 KSP Residual norm 2.756548957706e-05 
  7 KSP Residual norm 1.185703532799e-05 
  8 KSP Residual norm 1.172354452878e-05 
  9 KSP Residual norm 5.469013846369e-06 
 10 KSP Residual norm 3.355304113315e-06 
 11 KSP Residual norm 1.516176060870e-06 
 12 KSP Residual norm 1.203026232011e-06 
 13 KSP Residual norm 5.590135372908e-07 
 14 KSP Residual norm 2.142767751983e-07 
 15 KSP Residual norm 7.636039915760e-08 
 16 KSP Residual norm 2.842494832571e-08 
 17 KSP Residual norm 2.546057715152e-08 
 18 KSP Residual norm 9.283518013754e-09 
 19 KSP Residual norm 3.856584864572e-09 
 20 KSP Residual norm 1.760998875353e-09 
 21 KSP Residual norm 1.759178135887e-09 
 22 KSP Residual norm 8.649921280828e-10 
 23 KSP Residual norm 4.114226265119e-10 
 24 KSP Residual norm 2.024820128142e-10 
 25 KSP Residual norm 2.024224830665e-10 
 26 KSP Residual norm 1.058013116012e-10 
