  Residual norms for solver_ solve.
  0 KSP Residual norm 3.332348357956e-01 
  1 KSP Residual norm 7.519929004624e-03 
  2 KSP Residual norm 2.684617956207e-03 
  3 KSP Residual norm 7.346521550531e-04 
  4 KSP Residual norm 4.397931999888e-04 
  5 KSP Residual norm 2.921513607716e-04 
  6 KSP Residual norm 1.388834800644e-04 
  7 KSP Residual norm 8.916321968899e-05 
  8 KSP Residual norm 3.777626315678e-05 
  9 KSP Residual norm 3.776471294713e-05 
 10 KSP Residual norm 1.159432165876e-05 
 11 KSP Residual norm 3.701922443627e-06 
 12 KSP Residual norm 1.269047130530e-06 
 13 KSP Residual norm 1.215758272273e-06 
 14 KSP Residual norm 3.946468348442e-07 
 15 KSP Residual norm 2.088067096873e-07 
 16 KSP Residual norm 1.019511263552e-07 
 17 KSP Residual norm 5.116440164248e-08 
 18 KSP Residual norm 5.111093766273e-08 
 19 KSP Residual norm 2.835423125525e-08 
 20 KSP Residual norm 1.529089713014e-08 
 21 KSP Residual norm 7.838830030584e-09 
 22 KSP Residual norm 7.430287673065e-09 
 23 KSP Residual norm 3.539526739727e-09 
 24 KSP Residual norm 1.500448455946e-09 
 25 KSP Residual norm 6.014020965214e-10 
 26 KSP Residual norm 2.779005068770e-10 
 27 KSP Residual norm 2.777239479850e-10 
 28 KSP Residual norm 2.071999618024e-10 
 29 KSP Residual norm 1.725183199450e-10 
 30 KSP Residual norm 1.509175797645e-10 
 31 KSP Residual norm 1.358164159146e-10 
 32 KSP Residual norm 1.244968370468e-10 
 33 KSP Residual norm 1.156052828736e-10 
 34 KSP Residual norm 1.085380500155e-10 
 35 KSP Residual norm 1.080494000536e-10 
 36 KSP Residual norm 1.028866771533e-10 
 37 KSP Residual norm 9.816873091226e-11 
