  Residual norms for solver_ solve.
  0 KSP Residual norm 9.540604423342e-01 
  1 KSP Residual norm 3.224997363944e-03 
  2 KSP Residual norm 1.253890506760e-03 
  3 KSP Residual norm 3.576015300259e-04 
  4 KSP Residual norm 1.275956276249e-04 
  5 KSP Residual norm 1.215427999442e-04 
  6 KSP Residual norm 3.932496497694e-05 
  7 KSP Residual norm 1.693135437872e-05 
  8 KSP Residual norm 7.758576064179e-06 
  9 KSP Residual norm 7.386066303224e-06 
 10 KSP Residual norm 4.796506907930e-06 
 11 KSP Residual norm 2.125646843471e-06 
 12 KSP Residual norm 7.417622907232e-07 
 13 KSP Residual norm 2.868856176874e-07 
 14 KSP Residual norm 2.864529153336e-07 
 15 KSP Residual norm 9.289227315300e-08 
 16 KSP Residual norm 2.915018139989e-08 
 17 KSP Residual norm 9.522042744046e-09 
 18 KSP Residual norm 4.037747051640e-09 
 19 KSP Residual norm 4.032778633665e-09 
 20 KSP Residual norm 1.798419114182e-09 
 21 KSP Residual norm 7.821722547886e-10 
 22 KSP Residual norm 3.732758043384e-10 
 23 KSP Residual norm 1.975248416099e-10 
 24 KSP Residual norm 1.951775776761e-10 
 25 KSP Residual norm 1.091898746019e-10 
