  Residual norms for solver_ solve.
  0 KSP Residual norm 4.860699070726e-01 
  1 KSP Residual norm 2.483578960289e-02 
  2 KSP Residual norm 8.670022947161e-03 
  3 KSP Residual norm 2.999812122944e-03 
  4 KSP Residual norm 1.358290951992e-03 
  5 KSP Residual norm 8.638445395086e-04 
  6 KSP Residual norm 8.624573167386e-04 
  7 KSP Residual norm 3.078129057299e-04 
  8 KSP Residual norm 1.193381892948e-04 
  9 KSP Residual norm 2.739399782077e-05 
 10 KSP Residual norm 9.394960155007e-06 
 11 KSP Residual norm 4.820540272693e-06 
 12 KSP Residual norm 4.710357420644e-06 
 13 KSP Residual norm 2.513905014054e-06 
 14 KSP Residual norm 1.132497257528e-06 
 15 KSP Residual norm 5.816498673035e-07 
 16 KSP Residual norm 2.873084240835e-07 
 17 KSP Residual norm 6.986952798811e-08 
 18 KSP Residual norm 6.267784875026e-08 
 19 KSP Residual norm 2.586321099727e-08 
 20 KSP Residual norm 1.128701408400e-08 
 21 KSP Residual norm 5.689048160712e-09 
 22 KSP Residual norm 2.390743265568e-09 
 23 KSP Residual norm 1.464716201768e-09 
 24 KSP Residual norm 1.355083701494e-09 
 25 KSP Residual norm 6.279507300949e-10 
 26 KSP Residual norm 2.871797103364e-10 
 27 KSP Residual norm 8.558129855253e-11 
