  Residual norms for solver_ solve.
  0 KSP Residual norm 9.773354696536e-01 
  1 KSP Residual norm 2.671945207927e-03 
  2 KSP Residual norm 1.533541750681e-03 
  3 KSP Residual norm 1.170971033091e-03 
  4 KSP Residual norm 8.065600535935e-04 
  5 KSP Residual norm 7.064934626018e-04 
  6 KSP Residual norm 3.935524775077e-04 
  7 KSP Residual norm 2.093796289908e-04 
  8 KSP Residual norm 1.195647359165e-04 
  9 KSP Residual norm 1.194964509666e-04 
 10 KSP Residual norm 7.229968746583e-05 
 11 KSP Residual norm 4.569999866367e-05 
 12 KSP Residual norm 2.925550460128e-05 
 13 KSP Residual norm 2.618675836895e-05 
 14 KSP Residual norm 1.829642836756e-05 
 15 KSP Residual norm 1.139920240735e-05 
 16 KSP Residual norm 7.420209825635e-06 
 17 KSP Residual norm 4.806276102732e-06 
 18 KSP Residual norm 4.804763032066e-06 
 19 KSP Residual norm 3.200616196960e-06 
 20 KSP Residual norm 2.081338556664e-06 
 21 KSP Residual norm 1.259661798085e-06 
 22 KSP Residual norm 1.233963805666e-06 
 23 KSP Residual norm 7.256185514330e-07 
 24 KSP Residual norm 4.000826287047e-07 
 25 KSP Residual norm 2.203465752478e-07 
 26 KSP Residual norm 1.244387063713e-07 
 27 KSP Residual norm 1.234525148797e-07 
 28 KSP Residual norm 6.432192201791e-08 
 29 KSP Residual norm 3.630548605006e-08 
 30 KSP Residual norm 2.107949521237e-08 
 31 KSP Residual norm 2.105533327068e-08 
 32 KSP Residual norm 1.114262717387e-08 
 33 KSP Residual norm 6.432274550923e-09 
 34 KSP Residual norm 3.924414603019e-09 
 35 KSP Residual norm 2.788489311646e-09 
 36 KSP Residual norm 2.319114399673e-09 
 37 KSP Residual norm 1.303084394884e-09 
 38 KSP Residual norm 8.126745450176e-10 
 39 KSP Residual norm 5.375993602538e-10 
 40 KSP Residual norm 5.374780956472e-10 
 41 KSP Residual norm 3.360458188076e-10 
 42 KSP Residual norm 2.255052270851e-10 
 43 KSP Residual norm 1.533970180181e-10 
