  Residual norms for solver_ solve.
  0 KSP Residual norm 7.583793642550e+00 
  1 KSP Residual norm 2.182997536876e-02 
  2 KSP Residual norm 1.283311727546e-02 
  3 KSP Residual norm 1.018516730730e-02 
  4 KSP Residual norm 6.266929851746e-03 
  5 KSP Residual norm 3.462088655767e-03 
  6 KSP Residual norm 1.805494350671e-03 
  7 KSP Residual norm 1.007577127885e-03 
  8 KSP Residual norm 5.867054190649e-04 
  9 KSP Residual norm 3.705266362168e-04 
 10 KSP Residual norm 2.396599039375e-04 
 11 KSP Residual norm 1.541462220506e-04 
 12 KSP Residual norm 9.777283383810e-05 
 13 KSP Residual norm 6.376027322786e-05 
 14 KSP Residual norm 4.180246000852e-05 
 15 KSP Residual norm 3.485707597206e-05 
 16 KSP Residual norm 2.357324521606e-05 
 17 KSP Residual norm 1.457553944719e-05 
 18 KSP Residual norm 8.033979032210e-06 
 19 KSP Residual norm 4.709765793543e-06 
 20 KSP Residual norm 2.543040719713e-06 
 21 KSP Residual norm 1.181716627015e-06 
 22 KSP Residual norm 6.686469521947e-07 
 23 KSP Residual norm 3.166824052264e-07 
 24 KSP Residual norm 1.521898858960e-07 
 25 KSP Residual norm 8.271843721466e-08 
 26 KSP Residual norm 4.201736004060e-08 
 27 KSP Residual norm 2.269569796771e-08 
 28 KSP Residual norm 1.344030812709e-08 
 29 KSP Residual norm 9.811966174978e-09 
 30 KSP Residual norm 7.844355405673e-09 
 31 KSP Residual norm 5.325930895030e-09 
 32 KSP Residual norm 3.453458466961e-09 
 33 KSP Residual norm 2.332131051669e-09 
 34 KSP Residual norm 1.513778530217e-09 
 35 KSP Residual norm 9.103634577960e-10 
