  Residual norms for solver_ solve.
  0 KSP Residual norm 1.572541328849e+00 
  1 KSP Residual norm 9.782664463653e-03 
  2 KSP Residual norm 5.835990277937e-03 
  3 KSP Residual norm 4.537028936710e-03 
  4 KSP Residual norm 2.767103612308e-03 
  5 KSP Residual norm 1.526670413200e-03 
  6 KSP Residual norm 1.516400878339e-03 
  7 KSP Residual norm 8.088224962172e-04 
  8 KSP Residual norm 4.809679460116e-04 
  9 KSP Residual norm 3.132823151625e-04 
 10 KSP Residual norm 2.203698673456e-04 
 11 KSP Residual norm 1.547676259738e-04 
 12 KSP Residual norm 1.453877223605e-04 
 13 KSP Residual norm 1.010195562588e-04 
 14 KSP Residual norm 6.022627633289e-05 
 15 KSP Residual norm 3.755400676956e-05 
 16 KSP Residual norm 2.372446360758e-05 
 17 KSP Residual norm 1.602738982522e-05 
 18 KSP Residual norm 1.551047507265e-05 
 19 KSP Residual norm 1.062337565135e-05 
 20 KSP Residual norm 7.258391137471e-06 
 21 KSP Residual norm 4.515365031858e-06 
 22 KSP Residual norm 2.494588078760e-06 
 23 KSP Residual norm 1.528694300250e-06 
 24 KSP Residual norm 1.407225558201e-06 
 25 KSP Residual norm 9.410368726058e-07 
 26 KSP Residual norm 5.773060672847e-07 
 27 KSP Residual norm 3.227040066674e-07 
 28 KSP Residual norm 1.817721045937e-07 
 29 KSP Residual norm 1.170342124927e-07 
 30 KSP Residual norm 1.113004754397e-07 
 31 KSP Residual norm 7.504394028042e-08 
 32 KSP Residual norm 4.842102236582e-08 
 33 KSP Residual norm 3.254369353272e-08 
 34 KSP Residual norm 2.225792378648e-08 
 35 KSP Residual norm 1.436839209227e-08 
 36 KSP Residual norm 1.341890861350e-08 
 37 KSP Residual norm 8.769066115020e-09 
 38 KSP Residual norm 5.340898291617e-09 
 39 KSP Residual norm 3.122231171752e-09 
 40 KSP Residual norm 1.846333158139e-09 
 41 KSP Residual norm 1.068435059411e-09 
 42 KSP Residual norm 9.883578494581e-10 
 43 KSP Residual norm 5.995222537472e-10 
 44 KSP Residual norm 3.450182109036e-10 
 45 KSP Residual norm 1.972525405654e-10 
