  Residual norms for solver_ solve.
  0 KSP Residual norm 2.907317299347e-01 
  1 KSP Residual norm 6.589670859799e-03 
  2 KSP Residual norm 3.190778098949e-03 
  3 KSP Residual norm 8.870519274683e-04 
  4 KSP Residual norm 5.342649872536e-04 
  5 KSP Residual norm 5.148425515233e-04 
  6 KSP Residual norm 2.177691961710e-04 
  7 KSP Residual norm 1.049915955151e-04 
  8 KSP Residual norm 5.931769113147e-05 
  9 KSP Residual norm 5.919242290299e-05 
 10 KSP Residual norm 3.444416629794e-05 
 11 KSP Residual norm 2.241290048350e-05 
 12 KSP Residual norm 1.223500766479e-05 
 13 KSP Residual norm 7.469137690443e-06 
 14 KSP Residual norm 7.437409212098e-06 
 15 KSP Residual norm 4.757820149322e-06 
 16 KSP Residual norm 3.106783236696e-06 
 17 KSP Residual norm 1.901872405887e-06 
 18 KSP Residual norm 1.732723660077e-06 
 19 KSP Residual norm 1.048095449145e-06 
 20 KSP Residual norm 5.944477640079e-07 
 21 KSP Residual norm 2.596755284289e-07 
 22 KSP Residual norm 1.038686368174e-07 
 23 KSP Residual norm 1.038274951888e-07 
 24 KSP Residual norm 4.728328544319e-08 
 25 KSP Residual norm 1.658352159090e-08 
 26 KSP Residual norm 7.007842454903e-09 
 27 KSP Residual norm 4.357613715582e-09 
 28 KSP Residual norm 3.863096445255e-09 
 29 KSP Residual norm 2.218712303825e-09 
 30 KSP Residual norm 1.342043484621e-09 
 31 KSP Residual norm 8.783798413509e-10 
 32 KSP Residual norm 8.762850925985e-10 
 33 KSP Residual norm 4.989007094260e-10 
 34 KSP Residual norm 2.279227319584e-10 
 35 KSP Residual norm 1.286682753465e-10 
 36 KSP Residual norm 7.131439730472e-11 
