  Residual norms for solver_ solve.
  0 KSP Residual norm 6.015292297193e-01 
  1 KSP Residual norm 1.366257804121e-02 
  2 KSP Residual norm 6.640909695837e-03 
  3 KSP Residual norm 1.816677731838e-03 
  4 KSP Residual norm 1.022899399840e-03 
  5 KSP Residual norm 4.185949711401e-04 
  6 KSP Residual norm 4.163479676630e-04 
  7 KSP Residual norm 1.958718343545e-04 
  8 KSP Residual norm 9.505151150121e-05 
  9 KSP Residual norm 5.876727795615e-05 
 10 KSP Residual norm 3.702296176260e-05 
 11 KSP Residual norm 2.022507957793e-05 
 12 KSP Residual norm 2.015154651771e-05 
 13 KSP Residual norm 1.232310270469e-05 
 14 KSP Residual norm 7.477712582690e-06 
 15 KSP Residual norm 4.719496918193e-06 
 16 KSP Residual norm 2.466370487114e-06 
 17 KSP Residual norm 1.347303192637e-06 
 18 KSP Residual norm 1.341175052569e-06 
 19 KSP Residual norm 6.023499740198e-07 
 20 KSP Residual norm 2.307125836519e-07 
 21 KSP Residual norm 8.691963037835e-08 
 22 KSP Residual norm 3.484826756490e-08 
 23 KSP Residual norm 1.453948511755e-08 
 24 KSP Residual norm 1.447914740058e-08 
 25 KSP Residual norm 6.671261754471e-09 
 26 KSP Residual norm 4.280229899035e-09 
 27 KSP Residual norm 2.406468773608e-09 
 28 KSP Residual norm 1.458745090218e-09 
 29 KSP Residual norm 8.077224252429e-10 
 30 KSP Residual norm 8.032328798588e-10 
 31 KSP Residual norm 3.933729481770e-10 
 32 KSP Residual norm 1.953313704589e-10 
 33 KSP Residual norm 1.080442627293e-10 
