  Residual norms for solver_ solve.
  0 KSP Residual norm 2.998481127421e-01 
  1 KSP Residual norm 1.670268847176e-02 
  2 KSP Residual norm 7.765299758987e-03 
  3 KSP Residual norm 1.802771937897e-03 
  4 KSP Residual norm 1.058909167224e-03 
  5 KSP Residual norm 1.021684936807e-03 
  6 KSP Residual norm 4.380442523328e-04 
  7 KSP Residual norm 2.292784019265e-04 
  8 KSP Residual norm 1.349222426992e-04 
  9 KSP Residual norm 9.173123892708e-05 
 10 KSP Residual norm 5.492743729218e-05 
 11 KSP Residual norm 5.244971678237e-05 
 12 KSP Residual norm 3.030131493207e-05 
 13 KSP Residual norm 1.999870132944e-05 
 14 KSP Residual norm 1.121949943158e-05 
 15 KSP Residual norm 5.920738929636e-06 
 16 KSP Residual norm 5.912779817012e-06 
 17 KSP Residual norm 2.458072900247e-06 
 18 KSP Residual norm 9.543427613989e-07 
 19 KSP Residual norm 4.185322369570e-07 
 20 KSP Residual norm 1.465851344608e-07 
 21 KSP Residual norm 1.458806825224e-07 
 22 KSP Residual norm 6.561950286966e-08 
 23 KSP Residual norm 3.965811705620e-08 
 24 KSP Residual norm 2.557343871247e-08 
 25 KSP Residual norm 1.549270120102e-08 
 26 KSP Residual norm 1.145014220560e-08 
 27 KSP Residual norm 6.782129158073e-09 
 28 KSP Residual norm 3.276420825032e-09 
 29 KSP Residual norm 1.710457008865e-09 
 30 KSP Residual norm 8.992415080072e-10 
 31 KSP Residual norm 3.959079567536e-10 
 32 KSP Residual norm 3.932737905732e-10 
 33 KSP Residual norm 1.371548820475e-10 
 34 KSP Residual norm 7.254605473535e-11 
