  Residual norms for solver_ solve.
  0 KSP Residual norm 8.169129389696e-01 
  1 KSP Residual norm 9.120545959434e-04 
  2 KSP Residual norm 4.500865536921e-04 
  3 KSP Residual norm 1.552860946989e-04 
  4 KSP Residual norm 1.550061279032e-04 
  5 KSP Residual norm 8.672641317244e-05 
  6 KSP Residual norm 4.153044704893e-05 
  7 KSP Residual norm 1.818085861986e-05 
  8 KSP Residual norm 1.755634174718e-05 
  9 KSP Residual norm 1.053772848837e-05 
 10 KSP Residual norm 5.830373346303e-06 
 11 KSP Residual norm 3.410565725179e-06 
 12 KSP Residual norm 2.244693927036e-06 
 13 KSP Residual norm 1.872358631168e-06 
 14 KSP Residual norm 8.738203723431e-07 
 15 KSP Residual norm 4.947741041290e-07 
 16 KSP Residual norm 2.584097273149e-07 
 17 KSP Residual norm 2.574835037095e-07 
 18 KSP Residual norm 1.592031224500e-07 
 19 KSP Residual norm 9.952797977044e-08 
 20 KSP Residual norm 5.631108351601e-08 
 21 KSP Residual norm 5.630213676613e-08 
 22 KSP Residual norm 3.753317666443e-08 
 23 KSP Residual norm 2.222155203838e-08 
 24 KSP Residual norm 1.296496017813e-08 
 25 KSP Residual norm 1.291394265095e-08 
 26 KSP Residual norm 7.391835661336e-09 
 27 KSP Residual norm 3.985456624020e-09 
 28 KSP Residual norm 1.992854645815e-09 
 29 KSP Residual norm 1.769444188011e-09 
 30 KSP Residual norm 9.103909594102e-10 
 31 KSP Residual norm 4.486102758506e-10 
 32 KSP Residual norm 2.076394616609e-10 
 33 KSP Residual norm 1.162430482658e-10 
