  Residual norms for solver_ solve.
  0 KSP Residual norm 8.266121680435e-01 
  1 KSP Residual norm 2.575356515502e-03 
  2 KSP Residual norm 1.270142765745e-03 
  3 KSP Residual norm 4.237571626285e-04 
  4 KSP Residual norm 2.369519437846e-04 
  5 KSP Residual norm 2.361854528687e-04 
  6 KSP Residual norm 1.090389318206e-04 
  7 KSP Residual norm 4.593604267201e-05 
  8 KSP Residual norm 2.549624696951e-05 
  9 KSP Residual norm 1.380533191037e-05 
 10 KSP Residual norm 1.369879900934e-05 
 11 KSP Residual norm 8.319741657842e-06 
 12 KSP Residual norm 4.212216573747e-06 
 13 KSP Residual norm 2.163592467679e-06 
 14 KSP Residual norm 1.266196726837e-06 
 15 KSP Residual norm 1.252158110591e-06 
 16 KSP Residual norm 7.168186152679e-07 
 17 KSP Residual norm 4.850917917061e-07 
 18 KSP Residual norm 2.867331174235e-07 
 19 KSP Residual norm 1.801026628108e-07 
 20 KSP Residual norm 1.788208075945e-07 
 21 KSP Residual norm 1.060001254979e-07 
 22 KSP Residual norm 6.388162072052e-08 
 23 KSP Residual norm 3.037717131048e-08 
 24 KSP Residual norm 1.510059152453e-08 
 25 KSP Residual norm 1.494851220846e-08 
 26 KSP Residual norm 7.388450937097e-09 
 27 KSP Residual norm 2.881836928270e-09 
 28 KSP Residual norm 1.444356091391e-09 
 29 KSP Residual norm 6.333190622198e-10 
 30 KSP Residual norm 6.233739404785e-10 
 31 KSP Residual norm 2.618302770370e-10 
 32 KSP Residual norm 1.173718777865e-10 
