  Residual norms for solver_ solve.
  0 KSP Residual norm 1.155174478701e+00 
  1 KSP Residual norm 5.391121337319e-04 
  2 KSP Residual norm 3.144538051358e-04 
  3 KSP Residual norm 1.712821416271e-04 
  4 KSP Residual norm 1.712516518695e-04 
  5 KSP Residual norm 6.830394377590e-05 
  6 KSP Residual norm 2.913459385280e-05 
  7 KSP Residual norm 1.555313380243e-05 
  8 KSP Residual norm 1.546770315320e-05 
  9 KSP Residual norm 8.320230908875e-06 
 10 KSP Residual norm 4.512984303510e-06 
 11 KSP Residual norm 2.735649801829e-06 
 12 KSP Residual norm 2.588085779579e-06 
 13 KSP Residual norm 1.520136524925e-06 
 14 KSP Residual norm 8.733080346816e-07 
 15 KSP Residual norm 5.035250758992e-07 
 16 KSP Residual norm 4.478130681863e-07 
 17 KSP Residual norm 2.383321356881e-07 
 18 KSP Residual norm 1.204856722519e-07 
 19 KSP Residual norm 9.046130283066e-08 
 20 KSP Residual norm 6.262528769067e-08 
 21 KSP Residual norm 3.743663700808e-08 
 22 KSP Residual norm 2.313106136728e-08 
 23 KSP Residual norm 2.169911928521e-08 
 24 KSP Residual norm 1.486876437887e-08 
 25 KSP Residual norm 9.159442104227e-09 
 26 KSP Residual norm 5.379480161726e-09 
 27 KSP Residual norm 5.173043537091e-09 
 28 KSP Residual norm 3.147445687529e-09 
 29 KSP Residual norm 1.949560111107e-09 
 30 KSP Residual norm 1.041008421783e-09 
 31 KSP Residual norm 1.023484981654e-09 
 32 KSP Residual norm 4.933752076330e-10 
 33 KSP Residual norm 2.573711934721e-10 
 34 KSP Residual norm 1.370790766973e-10 
