  Residual norms for solver_ solve.
  0 KSP Residual norm 8.465079087846e-01 
  1 KSP Residual norm 7.248178693102e-03 
  2 KSP Residual norm 3.567345681777e-03 
  3 KSP Residual norm 1.113509774887e-03 
  4 KSP Residual norm 6.176414041023e-04 
  5 KSP Residual norm 2.721863029620e-04 
  6 KSP Residual norm 2.675831208332e-04 
  7 KSP Residual norm 1.136227216676e-04 
  8 KSP Residual norm 5.557292403824e-05 
  9 KSP Residual norm 3.159806256059e-05 
 10 KSP Residual norm 1.919407351024e-05 
 11 KSP Residual norm 1.000292460553e-05 
 12 KSP Residual norm 9.954968105607e-06 
 13 KSP Residual norm 5.936334746481e-06 
 14 KSP Residual norm 3.461557361906e-06 
 15 KSP Residual norm 2.290054194785e-06 
 16 KSP Residual norm 1.297384155783e-06 
 17 KSP Residual norm 8.345961673574e-07 
 18 KSP Residual norm 8.309883723561e-07 
 19 KSP Residual norm 4.114817441779e-07 
 20 KSP Residual norm 2.243936932174e-07 
 21 KSP Residual norm 1.069792137698e-07 
 22 KSP Residual norm 3.784975305698e-08 
 23 KSP Residual norm 1.743479198133e-08 
 24 KSP Residual norm 1.733918795264e-08 
 25 KSP Residual norm 7.573119364155e-09 
 26 KSP Residual norm 2.766026408900e-09 
 27 KSP Residual norm 1.295022906522e-09 
 28 KSP Residual norm 5.851203002013e-10 
 29 KSP Residual norm 2.931309875787e-10 
 30 KSP Residual norm 2.923680690942e-10 
 31 KSP Residual norm 1.928586000128e-10 
 32 KSP Residual norm 1.217601445665e-10 
