  Residual norms for solver_ solve.
  0 KSP Residual norm 2.096396347974e-01 
  1 KSP Residual norm 1.166532939722e-02 
  2 KSP Residual norm 5.416072086125e-03 
  3 KSP Residual norm 1.273374872235e-03 
  4 KSP Residual norm 7.629249161098e-04 
  5 KSP Residual norm 7.605263468162e-04 
  6 KSP Residual norm 3.206453362119e-04 
  7 KSP Residual norm 1.702159513049e-04 
  8 KSP Residual norm 1.020260891693e-04 
  9 KSP Residual norm 8.225178041484e-05 
 10 KSP Residual norm 6.837212083745e-05 
 11 KSP Residual norm 4.024457901839e-05 
 12 KSP Residual norm 2.366073450877e-05 
 13 KSP Residual norm 1.559378359897e-05 
 14 KSP Residual norm 1.529358331452e-05 
 15 KSP Residual norm 9.180958155213e-06 
 16 KSP Residual norm 5.062729514583e-06 
 17 KSP Residual norm 2.248379822059e-06 
 18 KSP Residual norm 9.240161794978e-07 
 19 KSP Residual norm 9.237180288961e-07 
 20 KSP Residual norm 4.145204982469e-07 
 21 KSP Residual norm 1.653613345083e-07 
 22 KSP Residual norm 8.417886158785e-08 
 23 KSP Residual norm 4.362181764667e-08 
 24 KSP Residual norm 4.351465982293e-08 
 25 KSP Residual norm 2.681994649764e-08 
 26 KSP Residual norm 1.887353787173e-08 
 27 KSP Residual norm 1.219679661394e-08 
 28 KSP Residual norm 7.007545141094e-09 
 29 KSP Residual norm 6.747188838588e-09 
 30 KSP Residual norm 3.264366171543e-09 
 31 KSP Residual norm 1.828312148729e-09 
 32 KSP Residual norm 1.110999852620e-09 
 33 KSP Residual norm 8.461717459821e-10 
 34 KSP Residual norm 6.259898944979e-10 
 35 KSP Residual norm 2.953927982185e-10 
 36 KSP Residual norm 1.321712651839e-10 
 37 KSP Residual norm 6.699321903450e-11 
