  Residual norms for solver_ solve.
  0 KSP Residual norm 9.805289771897e-01 
  1 KSP Residual norm 5.438156837519e-02 
  2 KSP Residual norm 2.513723086474e-02 
  3 KSP Residual norm 7.327312009292e-03 
  4 KSP Residual norm 2.843276785615e-03 
  5 KSP Residual norm 1.734517035058e-03 
  6 KSP Residual norm 5.926135555268e-04 
  7 KSP Residual norm 3.520539999862e-04 
  8 KSP Residual norm 2.071599924735e-04 
  9 KSP Residual norm 1.893792719732e-04 
 10 KSP Residual norm 1.079566094567e-04 
 11 KSP Residual norm 5.742034593835e-05 
 12 KSP Residual norm 3.372443429509e-05 
 13 KSP Residual norm 1.449924841472e-05 
 14 KSP Residual norm 4.735156673641e-06 
 15 KSP Residual norm 1.868204163483e-06 
 16 KSP Residual norm 5.301793299974e-07 
 17 KSP Residual norm 2.497045083942e-07 
 18 KSP Residual norm 1.080644612937e-07 
 19 KSP Residual norm 1.041417953882e-07 
 20 KSP Residual norm 6.558366261170e-08 
 21 KSP Residual norm 3.743592786545e-08 
 22 KSP Residual norm 1.537474828097e-08 
 23 KSP Residual norm 7.661061639043e-09 
 24 KSP Residual norm 4.259844976528e-09 
 25 KSP Residual norm 1.700612827618e-09 
 26 KSP Residual norm 4.945371354476e-10 
 27 KSP Residual norm 2.290594491856e-10 
 28 KSP Residual norm 1.170527591913e-10 
