  Residual norms for solver_ solve.
  0 KSP Residual norm 4.335710080716e-01 
  1 KSP Residual norm 2.418733709038e-02 
  2 KSP Residual norm 1.127087609967e-02 
  3 KSP Residual norm 2.570263483470e-03 
  4 KSP Residual norm 1.460863802253e-03 
  5 KSP Residual norm 6.001891067273e-04 
  6 KSP Residual norm 5.971541896121e-04 
  7 KSP Residual norm 3.028574145925e-04 
  8 KSP Residual norm 1.737411888424e-04 
  9 KSP Residual norm 1.200278196310e-04 
 10 KSP Residual norm 6.527555468411e-05 
 11 KSP Residual norm 3.792550196215e-05 
 12 KSP Residual norm 3.555652708201e-05 
 13 KSP Residual norm 2.415078115216e-05 
 14 KSP Residual norm 1.256289849525e-05 
 15 KSP Residual norm 6.134567929876e-06 
 16 KSP Residual norm 2.222221346136e-06 
 17 KSP Residual norm 8.933732823172e-07 
 18 KSP Residual norm 5.115052546051e-07 
 19 KSP Residual norm 3.410465257915e-07 
 20 KSP Residual norm 1.232138748326e-07 
 21 KSP Residual norm 6.735838260361e-08 
 22 KSP Residual norm 4.177774558365e-08 
 23 KSP Residual norm 2.668087909635e-08 
 24 KSP Residual norm 1.250064698227e-08 
 25 KSP Residual norm 1.205799181060e-08 
 26 KSP Residual norm 5.972103097135e-09 
 27 KSP Residual norm 2.813688337825e-09 
 28 KSP Residual norm 1.382179330685e-09 
 29 KSP Residual norm 6.858002540174e-10 
 30 KSP Residual norm 2.422251310058e-10 
 31 KSP Residual norm 2.407903495074e-10 
 32 KSP Residual norm 9.557617095393e-11 
