  Residual norms for solver_ solve.
  0 KSP Residual norm 8.883748873049e-01 
  1 KSP Residual norm 2.018520143265e-02 
  2 KSP Residual norm 9.836306846943e-03 
  3 KSP Residual norm 2.736695456887e-03 
  4 KSP Residual norm 1.455281209433e-03 
  5 KSP Residual norm 6.242179479135e-04 
  6 KSP Residual norm 3.003160506450e-04 
  7 KSP Residual norm 2.921247297687e-04 
  8 KSP Residual norm 1.240487589204e-04 
  9 KSP Residual norm 7.991822740772e-05 
 10 KSP Residual norm 4.445537529336e-05 
 11 KSP Residual norm 2.935785870863e-05 
 12 KSP Residual norm 1.437564536723e-05 
 13 KSP Residual norm 9.448902547851e-06 
 14 KSP Residual norm 5.365464187726e-06 
 15 KSP Residual norm 5.001425811242e-06 
 16 KSP Residual norm 2.490473735997e-06 
 17 KSP Residual norm 1.277238261932e-06 
 18 KSP Residual norm 4.385665158264e-07 
 19 KSP Residual norm 1.710139457570e-07 
 20 KSP Residual norm 5.909706080441e-08 
 21 KSP Residual norm 2.873381883989e-08 
 22 KSP Residual norm 2.751415886947e-08 
 23 KSP Residual norm 9.932750651078e-09 
 24 KSP Residual norm 6.301773669135e-09 
 25 KSP Residual norm 3.777984310283e-09 
 26 KSP Residual norm 2.249167574613e-09 
 27 KSP Residual norm 1.102215859762e-09 
 28 KSP Residual norm 6.064222969849e-10 
 29 KSP Residual norm 3.385442195795e-10 
 30 KSP Residual norm 2.932528250741e-10 
 31 KSP Residual norm 1.463968639282e-10 
