  Residual norms for solver_ solve.
  0 KSP Residual norm 4.860699070726e-01 
  1 KSP Residual norm 2.483579070860e-02 
  2 KSP Residual norm 8.671037230151e-03 
  3 KSP Residual norm 2.999964997300e-03 
  4 KSP Residual norm 1.358893663097e-03 
  5 KSP Residual norm 8.637911003276e-04 
  6 KSP Residual norm 8.620325697147e-04 
  7 KSP Residual norm 3.083670257675e-04 
  8 KSP Residual norm 1.192897634055e-04 
  9 KSP Residual norm 2.744748652256e-05 
 10 KSP Residual norm 9.382024902144e-06 
 11 KSP Residual norm 4.713712530215e-06 
 12 KSP Residual norm 4.695138791698e-06 
 13 KSP Residual norm 2.500332148905e-06 
 14 KSP Residual norm 1.126028701679e-06 
 15 KSP Residual norm 5.810653947478e-07 
 16 KSP Residual norm 2.874146341407e-07 
 17 KSP Residual norm 6.316410437003e-08 
 18 KSP Residual norm 6.267669938570e-08 
 19 KSP Residual norm 2.579680724635e-08 
 20 KSP Residual norm 1.126675041920e-08 
 21 KSP Residual norm 5.676672471592e-09 
 22 KSP Residual norm 2.385555743538e-09 
 23 KSP Residual norm 1.354637097478e-09 
 24 KSP Residual norm 1.350483444600e-09 
 25 KSP Residual norm 6.260802515420e-10 
 26 KSP Residual norm 2.868937453971e-10 
 27 KSP Residual norm 8.558823720594e-11 
