  Residual norms for solver_ solve.
  0 KSP Residual norm 9.540604423342e-01 
  1 KSP Residual norm 3.224997365441e-03 
  2 KSP Residual norm 1.253707506366e-03 
  3 KSP Residual norm 3.575009407918e-04 
  4 KSP Residual norm 1.229122453652e-04 
  5 KSP Residual norm 1.215286939978e-04 
  6 KSP Residual norm 3.931085837037e-05 
  7 KSP Residual norm 1.693524298812e-05 
  8 KSP Residual norm 7.804310342336e-06 
  9 KSP Residual norm 6.163468452657e-06 
 10 KSP Residual norm 4.869418951158e-06 
 11 KSP Residual norm 2.139768936302e-06 
 12 KSP Residual norm 7.469728314995e-07 
 13 KSP Residual norm 2.895903709291e-07 
 14 KSP Residual norm 2.724811418721e-07 
 15 KSP Residual norm 9.412051136474e-08 
 16 KSP Residual norm 2.952509386003e-08 
 17 KSP Residual norm 9.579480210407e-09 
 18 KSP Residual norm 4.052849513908e-09 
 19 KSP Residual norm 4.047818231472e-09 
 20 KSP Residual norm 1.808567959690e-09 
 21 KSP Residual norm 7.862458951759e-10 
 22 KSP Residual norm 3.747816455111e-10 
 23 KSP Residual norm 1.958599744889e-10 
 24 KSP Residual norm 1.957061372066e-10 
 25 KSP Residual norm 1.095087267525e-10 
