  Residual norms for solver_ solve.
  0 KSP Residual norm 3.332348357956e-01 
  1 KSP Residual norm 7.519928988816e-03 
  2 KSP Residual norm 2.685012918631e-03 
  3 KSP Residual norm 7.347401346300e-04 
  4 KSP Residual norm 3.592290983323e-04 
  5 KSP Residual norm 2.923864337163e-04 
  6 KSP Residual norm 1.394357997085e-04 
  7 KSP Residual norm 8.927633200114e-05 
  8 KSP Residual norm 3.781875752315e-05 
  9 KSP Residual norm 3.778767749894e-05 
 10 KSP Residual norm 1.168705868972e-05 
 11 KSP Residual norm 3.715875276586e-06 
 12 KSP Residual norm 1.272448759608e-06 
 13 KSP Residual norm 4.629632756763e-07 
 14 KSP Residual norm 3.963662687624e-07 
 15 KSP Residual norm 2.094176462940e-07 
 16 KSP Residual norm 1.021965385843e-07 
 17 KSP Residual norm 5.116619602957e-08 
 18 KSP Residual norm 5.108145730066e-08 
 19 KSP Residual norm 2.838499236006e-08 
 20 KSP Residual norm 1.529685750707e-08 
 21 KSP Residual norm 7.863399886054e-09 
 22 KSP Residual norm 3.568384879102e-09 
 23 KSP Residual norm 3.549277299068e-09 
 24 KSP Residual norm 1.511883346664e-09 
 25 KSP Residual norm 5.921411083381e-10 
 26 KSP Residual norm 3.289228025124e-10 
 27 KSP Residual norm 2.609314012804e-10 
 28 KSP Residual norm 2.586474733545e-10 
 29 KSP Residual norm 2.245982283130e-10 
 30 KSP Residual norm 2.011689636658e-10 
 31 KSP Residual norm 1.838135364863e-10 
 32 KSP Residual norm 1.702924423971e-10 
 33 KSP Residual norm 1.593742361689e-10 
 34 KSP Residual norm 1.503183913991e-10 
 35 KSP Residual norm 1.426493122340e-10 
 36 KSP Residual norm 1.360457338842e-10 
 37 KSP Residual norm 1.302817793223e-10 
 38 KSP Residual norm 1.251933845062e-10 
 39 KSP Residual norm 1.206581225480e-10 
 40 KSP Residual norm 1.165825338023e-10 
 41 KSP Residual norm 1.128938703476e-10 
 42 KSP Residual norm 1.095345452124e-10 
 43 KSP Residual norm 1.064582978240e-10 
 44 KSP Residual norm 1.036274818774e-10 
 45 KSP Residual norm 1.010111069245e-10 
 46 KSP Residual norm 9.858339801803e-11 
