  Residual norms for solver_ solve.
  0 KSP Residual norm 6.745423651125e-01 
  1 KSP Residual norm 6.067036480934e-03 
  2 KSP Residual norm 2.273774874748e-03 
  3 KSP Residual norm 6.057838750784e-04 
  4 KSP Residual norm 2.167302341793e-04 
  5 KSP Residual norm 2.164733977624e-04 
  6 KSP Residual norm 8.337671982413e-05 
  7 KSP Residual norm 3.897692606537e-05 
  8 KSP Residual norm 2.384304356184e-05 
  9 KSP Residual norm 1.095200971299e-05 
 10 KSP Residual norm 1.092756595182e-05 
 11 KSP Residual norm 3.249688939987e-06 
 12 KSP Residual norm 1.230992588644e-06 
 13 KSP Residual norm 4.072118126749e-07 
 14 KSP Residual norm 1.255752184007e-07 
 15 KSP Residual norm 1.236738654404e-07 
 16 KSP Residual norm 4.388153514213e-08 
 17 KSP Residual norm 2.213541654163e-08 
 18 KSP Residual norm 9.607648892159e-09 
 19 KSP Residual norm 4.804849649876e-09 
 20 KSP Residual norm 4.752287414816e-09 
 21 KSP Residual norm 2.679763756311e-09 
 22 KSP Residual norm 1.323629851055e-09 
 23 KSP Residual norm 6.844031884287e-10 
 24 KSP Residual norm 2.965381636359e-10 
 25 KSP Residual norm 2.947543468742e-10 
 26 KSP Residual norm 1.264307224763e-10 
