  Residual norms for solver_ solve.
  0 KSP Residual norm 4.767158015659e-01 
  1 KSP Residual norm 1.076141499728e-02 
  2 KSP Residual norm 3.840072708625e-03 
  3 KSP Residual norm 1.049579335016e-03 
  4 KSP Residual norm 4.179459327433e-04 
  5 KSP Residual norm 4.176938140326e-04 
  6 KSP Residual norm 1.988463535411e-04 
  7 KSP Residual norm 1.275771728334e-04 
  8 KSP Residual norm 5.386310941520e-05 
  9 KSP Residual norm 1.655474897085e-05 
 10 KSP Residual norm 1.644996070642e-05 
 11 KSP Residual norm 5.194505397789e-06 
 12 KSP Residual norm 1.758063875431e-06 
 13 KSP Residual norm 5.296817805329e-07 
 14 KSP Residual norm 2.845301150998e-07 
 15 KSP Residual norm 2.805576531714e-07 
 16 KSP Residual norm 1.343226395371e-07 
 17 KSP Residual norm 6.369500789505e-08 
 18 KSP Residual norm 3.577466210714e-08 
 19 KSP Residual norm 1.813586749224e-08 
 20 KSP Residual norm 1.457463023078e-08 
 21 KSP Residual norm 8.231371221698e-09 
 22 KSP Residual norm 3.131286701302e-09 
 23 KSP Residual norm 1.231563532642e-09 
 24 KSP Residual norm 4.750924041758e-10 
 25 KSP Residual norm 2.369585492506e-10 
 26 KSP Residual norm 2.045289106973e-10 
 27 KSP Residual norm 9.826603685830e-11 
