  Residual norms for solver_ solve.
  0 KSP Residual norm 7.180240607286e-01 
  1 KSP Residual norm 3.673659714309e-02 
  2 KSP Residual norm 1.279066857370e-02 
  3 KSP Residual norm 4.415722725293e-03 
  4 KSP Residual norm 2.003760423648e-03 
  5 KSP Residual norm 1.272794580484e-03 
  6 KSP Residual norm 4.579441719086e-04 
  7 KSP Residual norm 4.501095661011e-04 
  8 KSP Residual norm 1.748734997760e-04 
  9 KSP Residual norm 3.985119700598e-05 
 10 KSP Residual norm 1.359581595935e-05 
 11 KSP Residual norm 6.831159565986e-06 
 12 KSP Residual norm 3.569901630487e-06 
 13 KSP Residual norm 1.612911877555e-06 
 14 KSP Residual norm 1.572185610861e-06 
 15 KSP Residual norm 8.116546137624e-07 
 16 KSP Residual norm 3.999800550975e-07 
 17 KSP Residual norm 7.209973673779e-08 
 18 KSP Residual norm 2.928213997342e-08 
 19 KSP Residual norm 1.249927221128e-08 
 20 KSP Residual norm 6.410044020688e-09 
 21 KSP Residual norm 5.580706680993e-09 
 22 KSP Residual norm 2.480414151155e-09 
 23 KSP Residual norm 1.462141325556e-09 
 24 KSP Residual norm 6.237163650600e-10 
 25 KSP Residual norm 2.533461073580e-10 
 26 KSP Residual norm 6.755142109582e-11 
