  Residual norms for solver_ solve.
  0 KSP Residual norm 3.314868038603e-01 
  1 KSP Residual norm 2.980127844306e-03 
  2 KSP Residual norm 1.117831356540e-03 
  3 KSP Residual norm 2.983719237903e-04 
  4 KSP Residual norm 2.983388871542e-04 
  5 KSP Residual norm 1.066498296942e-04 
  6 KSP Residual norm 4.113710301686e-05 
  7 KSP Residual norm 1.926489359405e-05 
  8 KSP Residual norm 1.926399185086e-05 
  9 KSP Residual norm 1.184860805862e-05 
 10 KSP Residual norm 5.457872598798e-06 
 11 KSP Residual norm 1.757483101199e-06 
 12 KSP Residual norm 1.757289903678e-06 
 13 KSP Residual norm 6.590114371119e-07 
 14 KSP Residual norm 2.432425127469e-07 
 15 KSP Residual norm 8.479162794833e-08 
 16 KSP Residual norm 8.478112952501e-08 
 17 KSP Residual norm 3.438143385467e-08 
 18 KSP Residual norm 1.617265823629e-08 
 19 KSP Residual norm 8.109327290254e-09 
 20 KSP Residual norm 8.107962758542e-09 
 21 KSP Residual norm 4.316019534035e-09 
 22 KSP Residual norm 2.313637166359e-09 
 23 KSP Residual norm 1.279611291463e-09 
 24 KSP Residual norm 1.278953542562e-09 
 25 KSP Residual norm 7.318745333699e-10 
 26 KSP Residual norm 3.990781162111e-10 
 27 KSP Residual norm 2.016289183939e-10 
 28 KSP Residual norm 2.009988935100e-10 
 29 KSP Residual norm 9.792826507393e-11 
