  Residual norms for solver_ solve.
  0 KSP Residual norm 6.895667596586e-01 
  1 KSP Residual norm 1.557675586079e-02 
  2 KSP Residual norm 5.551699168783e-03 
  3 KSP Residual norm 1.514159865293e-03 
  4 KSP Residual norm 6.037710021745e-04 
  5 KSP Residual norm 2.949305060343e-04 
  6 KSP Residual norm 2.852936153147e-04 
  7 KSP Residual norm 1.842203981895e-04 
  8 KSP Residual norm 7.742854524812e-05 
  9 KSP Residual norm 2.369527773579e-05 
 10 KSP Residual norm 7.363350529429e-06 
 11 KSP Residual norm 2.975082632651e-06 
 12 KSP Residual norm 2.462013601858e-06 
 13 KSP Residual norm 7.269798867149e-07 
 14 KSP Residual norm 3.921877593400e-07 
 15 KSP Residual norm 1.855041674668e-07 
 16 KSP Residual norm 8.527373489276e-08 
 17 KSP Residual norm 5.558865278683e-08 
 18 KSP Residual norm 4.820853721237e-08 
 19 KSP Residual norm 2.365928994687e-08 
 20 KSP Residual norm 9.542567396869e-09 
 21 KSP Residual norm 3.357535292890e-09 
 22 KSP Residual norm 1.274537839875e-09 
 23 KSP Residual norm 6.590499954840e-10 
 24 KSP Residual norm 4.399858729918e-10 
 25 KSP Residual norm 1.989575431990e-10 
 26 KSP Residual norm 9.583129775914e-11 
