  Residual norms for solver_ solve.
  0 KSP Residual norm 2.871873145015e-01 
  1 KSP Residual norm 2.889200565681e-03 
  2 KSP Residual norm 1.695249338648e-03 
  3 KSP Residual norm 8.870242164889e-04 
  4 KSP Residual norm 8.866335139667e-04 
  5 KSP Residual norm 3.443262256306e-04 
  6 KSP Residual norm 1.503295901137e-04 
  7 KSP Residual norm 7.935429096643e-05 
  8 KSP Residual norm 7.934515364082e-05 
  9 KSP Residual norm 4.150308710371e-05 
 10 KSP Residual norm 2.269142237295e-05 
 11 KSP Residual norm 1.262493400623e-05 
 12 KSP Residual norm 1.262444740682e-05 
 13 KSP Residual norm 7.416622035095e-06 
 14 KSP Residual norm 4.459104293083e-06 
 15 KSP Residual norm 2.458569509478e-06 
 16 KSP Residual norm 2.458346859668e-06 
 17 KSP Residual norm 1.516801010278e-06 
 18 KSP Residual norm 9.379403894314e-07 
 19 KSP Residual norm 5.745325344465e-07 
 20 KSP Residual norm 5.743291145847e-07 
 21 KSP Residual norm 3.768734791885e-07 
 22 KSP Residual norm 2.410397025504e-07 
 23 KSP Residual norm 1.338717921353e-07 
 24 KSP Residual norm 1.336922570293e-07 
 25 KSP Residual norm 6.797005926431e-08 
 26 KSP Residual norm 3.479443153570e-08 
 27 KSP Residual norm 1.709246062775e-08 
 28 KSP Residual norm 1.702440764687e-08 
 29 KSP Residual norm 8.556036214987e-09 
 30 KSP Residual norm 3.961478519929e-09 
 31 KSP Residual norm 1.692466186509e-09 
 32 KSP Residual norm 1.653328315130e-09 
 33 KSP Residual norm 6.642123163949e-10 
 34 KSP Residual norm 3.006087354278e-10 
 35 KSP Residual norm 1.677424012855e-10 
 36 KSP Residual norm 1.582268923523e-10 
 37 KSP Residual norm 8.960980320224e-11 
