  Residual norms for solver_ solve.
  0 KSP Residual norm 2.032053403585e-01 
  1 KSP Residual norm 5.452888958772e-03 
  2 KSP Residual norm 3.226659893621e-03 
  3 KSP Residual norm 1.627509918584e-03 
  4 KSP Residual norm 1.618848689665e-03 
  5 KSP Residual norm 6.279424015829e-04 
  6 KSP Residual norm 2.797784129607e-04 
  7 KSP Residual norm 1.447932397040e-04 
  8 KSP Residual norm 1.267641673740e-04 
  9 KSP Residual norm 7.592267707721e-05 
 10 KSP Residual norm 4.163679586152e-05 
 11 KSP Residual norm 2.351310622762e-05 
 12 KSP Residual norm 1.534204757220e-05 
 13 KSP Residual norm 1.439126653234e-05 
 14 KSP Residual norm 9.364195532555e-06 
 15 KSP Residual norm 5.563560397405e-06 
 16 KSP Residual norm 3.454071198729e-06 
 17 KSP Residual norm 3.445514150579e-06 
 18 KSP Residual norm 2.131319493481e-06 
 19 KSP Residual norm 1.282991410419e-06 
 20 KSP Residual norm 7.768543203313e-07 
 21 KSP Residual norm 7.765260018073e-07 
 22 KSP Residual norm 4.584594945055e-07 
 23 KSP Residual norm 2.313166341963e-07 
 24 KSP Residual norm 1.013421203988e-07 
 25 KSP Residual norm 1.013336506057e-07 
 26 KSP Residual norm 4.390202632949e-08 
 27 KSP Residual norm 1.835614330297e-08 
 28 KSP Residual norm 8.167321551560e-09 
 29 KSP Residual norm 8.165989224960e-09 
 30 KSP Residual norm 3.808482806629e-09 
 31 KSP Residual norm 1.933995771650e-09 
 32 KSP Residual norm 1.080560773638e-09 
 33 KSP Residual norm 1.079639500411e-09 
 34 KSP Residual norm 6.863883899204e-10 
 35 KSP Residual norm 4.651262701710e-10 
 36 KSP Residual norm 2.732697576943e-10 
 37 KSP Residual norm 2.682304280718e-10 
 38 KSP Residual norm 1.249679508655e-10 
 39 KSP Residual norm 6.399419728509e-11 
