  Residual norms for solver_ solve.
  0 KSP Residual norm 8.263201976715e-01 
  1 KSP Residual norm 3.020818258846e-03 
  2 KSP Residual norm 1.764759293236e-03 
  3 KSP Residual norm 9.363808668166e-04 
  4 KSP Residual norm 3.633896858757e-04 
  5 KSP Residual norm 3.618251647386e-04 
  6 KSP Residual norm 1.521763016436e-04 
  7 KSP Residual norm 8.099603477665e-05 
  8 KSP Residual norm 4.191413403027e-05 
  9 KSP Residual norm 2.185997957318e-05 
 10 KSP Residual norm 2.178505806016e-05 
 11 KSP Residual norm 1.223236539520e-05 
 12 KSP Residual norm 6.970720104509e-06 
 13 KSP Residual norm 4.061873558894e-06 
 14 KSP Residual norm 2.107263473257e-06 
 15 KSP Residual norm 2.096719304228e-06 
 16 KSP Residual norm 1.192090337762e-06 
 17 KSP Residual norm 6.872938734114e-07 
 18 KSP Residual norm 4.108011486788e-07 
 19 KSP Residual norm 2.780395636613e-07 
 20 KSP Residual norm 2.777895083600e-07 
 21 KSP Residual norm 1.763611050112e-07 
 22 KSP Residual norm 1.016590883431e-07 
 23 KSP Residual norm 5.486245156411e-08 
 24 KSP Residual norm 3.045045859664e-08 
 25 KSP Residual norm 3.034727180455e-08 
 26 KSP Residual norm 1.601583860376e-08 
 27 KSP Residual norm 8.157843881615e-09 
 28 KSP Residual norm 3.813928567680e-09 
 29 KSP Residual norm 1.537332070286e-09 
 30 KSP Residual norm 1.513633070588e-09 
 31 KSP Residual norm 6.738385527092e-10 
 32 KSP Residual norm 3.280880023771e-10 
 33 KSP Residual norm 1.643037650286e-10 
