% size 50 50
% Non Zeros 868
1 45 -1.08497749028514e-20
1 44 -8.54200971202479e-20
1 34 2.71244372571283e-21
1 20 -6.64285714285714e-01
1 19 -6.34920634920618e-03
1 9 1.64484126984127e-01
1 39 2.31711081143801e-20
1 41 1.82425748297686e-19
1 40 1.23213332115287e-20
1 31 -5.79277702859500e-21
1 26 -7.12415102810064e-22
1 30 -8.13733117713849e-21
1 14 -7.53968253968254e-03
1 16 -6.65079365079366e-01
1 15 4.36507936507945e-03
1 6 1.64087301587302e-01
1 1 1.00833333333333e+00
1 5 -4.26587301587297e-03
2 43 1.39026648686281e-19
2 42 1.09455448978611e-18
2 38 1.39026648686281e-19
2 27 -3.47566621715700e-20
2 31 -3.47566621715700e-20
2 32 -6.50986494171079e-20
2 18 -6.76587301587302e-01
2 17 -7.05555555555556e-01
2 13 3.96825396825397e-03
2 2 1.04107142857143e+00
2 6 1.75793650793651e-01
2 7 1.63392857142857e-01
3 50 -5.79277702859503e-21
3 49 -4.56064370744214e-20
3 46 -5.79277702859503e-21
3 28 1.44819425714875e-21
3 33 1.44819425714875e-21
3 34 2.71244372571283e-21
3 25 -7.06746031746032e-01
3 24 -6.77777777777778e-01
3 21 7.14285714285714e-03
3 3 1.03392857142857e+00
3 8 1.64484126984127e-01
3 9 1.76884920634920e-01
4 47 -6.95133243431403e-20
4 48 -5.47277244893057e-19
4 33 1.73783310857850e-20
4 22 1.98412698412699e-03
4 23 -6.68253968253969e-01
4 8 1.59523809523810e-01
4 37 2.60394597668433e-19
4 36 2.05008233088595e-18
4 35 1.90881273325293e-19
4 32 -6.50986494171079e-20
4 30 -3.25493247085540e-20
4 29 -1.04550355133053e-19
4 12 -6.69047619047619e-01
4 11 7.93650793650956e-04
4 10 -7.10317460317460e-02
4 7 1.59126984126984e-01
4 5 1.81547619047620e-02
4 4 1.07500000000000e+00
5 48 -1.02504116544297e-18
5 23 -1.88492063492062e-02
5 47 -1.07026190719836e-19
5 46 2.31711081143801e-20
5 33 2.16995498057027e-20
5 22 -1.30059523809524e+00
5 21 -9.92063492063492e-03
5 8 3.16765873015873e-01
5 45 -5.79277702859503e-21
5 44 1.36819311223264e-19
5 34 -4.34458277144625e-21
5 20 -2.18253968253968e-03
5 19 -1.33075396825397e+00
5 9 3.31150793650794e-01
5 41 3.41680388480991e-19
5 40 3.76063225828105e-20
5 26 -8.13733117713849e-21
5 16 -3.37301587301571e-03
5 15 -1.26984126984126e-02
5 1 1.48809523809529e-03
5 39 -2.61142247317348e-20
5 38 -6.95133243431403e-20
5 31 2.16995498057027e-20
5 14 -1.33273809523810e+00
5 13 -1.23015873015873e-02
5 6 3.30456349206349e-01
5 37 1.39026648686281e-19
5 36 5.47277244893057e-19
5 35 8.82934985206410e-21
5 32 -1.73783310857850e-20
5 30 1.89199815490482e-20
5 29 -3.25493247085540e-20
5 12 -2.00396825396825e-02
5 11 -1.30257936507937e+00
5 10 4.60317460317461e-02
5 7 3.16071428571429e-01
5 5 4.02500000000000e+00
5 4 -2.09325396825396e-02
6 43 1.39026648686281e-19
6 42 1.09455448978611e-18
6 27 -3.47566621715700e-20
6 18 -2.28174603174603e-02
6 17 -6.44246031746032e-01
6 2 1.55059523809524e-01
6 41 1.82425748297686e-19
