  Residual norms for solver_ solve.
  0 KSP Residual norm 6.399978758672e-01 
  1 KSP Residual norm 3.572234727964e-02 
  2 KSP Residual norm 1.666087150912e-02 
  3 KSP Residual norm 3.827933076376e-03 
  4 KSP Residual norm 1.998380508251e-03 
  5 KSP Residual norm 9.000994916173e-04 
  6 KSP Residual norm 4.093784051723e-04 
  7 KSP Residual norm 3.736936528834e-04 
  8 KSP Residual norm 2.283810046698e-04 
  9 KSP Residual norm 1.561468776170e-04 
 10 KSP Residual norm 7.887302024234e-05 
 11 KSP Residual norm 4.720133765776e-05 
 12 KSP Residual norm 2.784437477711e-05 
 13 KSP Residual norm 1.352086057797e-05 
 14 KSP Residual norm 5.754374335379e-06 
 15 KSP Residual norm 5.663394753060e-06 
 16 KSP Residual norm 1.639564045522e-06 
 17 KSP Residual norm 7.684540338397e-07 
 18 KSP Residual norm 2.339207222633e-07 
 19 KSP Residual norm 1.157943239490e-07 
 20 KSP Residual norm 6.323401011762e-08 
 21 KSP Residual norm 4.054824918599e-08 
 22 KSP Residual norm 2.910069121698e-08 
 23 KSP Residual norm 1.890349629858e-08 
 24 KSP Residual norm 8.525803415941e-09 
 25 KSP Residual norm 4.652790790382e-09 
 26 KSP Residual norm 2.015966053704e-09 
 27 KSP Residual norm 9.532232063089e-10 
 28 KSP Residual norm 3.756538703753e-10 
 29 KSP Residual norm 1.346460287705e-10 
 30 KSP Residual norm 1.328908383034e-10 
 31 KSP Residual norm 7.251588924432e-11 
