  Residual norms for solver_ solve.
  0 KSP Residual norm 4.090951986872e-01 
  1 KSP Residual norm 3.495933123400e-03 
  2 KSP Residual norm 1.713844097534e-03 
  3 KSP Residual norm 5.386165562387e-04 
  4 KSP Residual norm 3.478223318610e-04 
  5 KSP Residual norm 3.060118153754e-04 
  6 KSP Residual norm 1.366638683629e-04 
  7 KSP Residual norm 5.964671224691e-05 
  8 KSP Residual norm 3.423187249169e-05 
  9 KSP Residual norm 3.419084705429e-05 
 10 KSP Residual norm 1.908437953711e-05 
 11 KSP Residual norm 1.198295441689e-05 
 12 KSP Residual norm 6.088086664915e-06 
 13 KSP Residual norm 3.496954439336e-06 
 14 KSP Residual norm 3.458513227588e-06 
 15 KSP Residual norm 2.176969839792e-06 
 16 KSP Residual norm 1.341932413143e-06 
 17 KSP Residual norm 8.942422221916e-07 
 18 KSP Residual norm 8.764181034588e-07 
 19 KSP Residual norm 5.338827449919e-07 
 20 KSP Residual norm 3.111130170896e-07 
 21 KSP Residual norm 1.840580492784e-07 
 22 KSP Residual norm 9.947376404657e-08 
 23 KSP Residual norm 9.944122416379e-08 
 24 KSP Residual norm 4.361638057756e-08 
 25 KSP Residual norm 1.765320383801e-08 
 26 KSP Residual norm 8.845102074012e-09 
 27 KSP Residual norm 5.087589113009e-09 
 28 KSP Residual norm 3.548227709246e-09 
 29 KSP Residual norm 1.577490327576e-09 
 30 KSP Residual norm 1.173674571542e-09 
 31 KSP Residual norm 9.758825287106e-10 
 32 KSP Residual norm 8.530730922129e-10 
 33 KSP Residual norm 7.673667665768e-10 
 34 KSP Residual norm 7.031953127832e-10 
 35 KSP Residual norm 6.528279089133e-10 
 36 KSP Residual norm 6.119334422492e-10 
 37 KSP Residual norm 5.778719978861e-10 
 38 KSP Residual norm 5.489307128456e-10 
 39 KSP Residual norm 5.239432485152e-10 
 40 KSP Residual norm 5.020842611915e-10 
 41 KSP Residual norm 4.827510752418e-10 
 42 KSP Residual norm 4.654919597599e-10 
 43 KSP Residual norm 4.499607578431e-10 
 44 KSP Residual norm 4.358871460275e-10 
 45 KSP Residual norm 4.230565279438e-10 
 46 KSP Residual norm 4.112960858081e-10 
 47 KSP Residual norm 4.004648706855e-10 
 48 KSP Residual norm 3.904466259381e-10 
 49 KSP Residual norm 3.811444884237e-10 
 50 KSP Residual norm 3.724770193751e-10 
 51 KSP Residual norm 3.643751824768e-10 
 52 KSP Residual norm 3.567800174313e-10 
 53 KSP Residual norm 3.496408240499e-10 
 54 KSP Residual norm 3.429137320737e-10 
 55 KSP Residual norm 3.365605616649e-10 
 56 KSP Residual norm 3.305479084989e-10 
 57 KSP Residual norm 3.248464021045e-10 
 58 KSP Residual norm 3.194301005111e-10 
 59 KSP Residual norm 3.142759922163e-10 
 60 KSP Residual norm 3.093635838930e-10 
 61 KSP Residual norm 3.046745568006e-10 
 62 KSP Residual norm 3.001924788359e-10 
 63 KSP Residual norm 2.959025618417e-10 
 64 KSP Residual norm 2.917914560201e-10 
 65 KSP Residual norm 2.878470749166e-10 
 66 KSP Residual norm 2.840584457493e-10 
 67 KSP Residual norm 2.804155808545e-10 
 68 KSP Residual norm 2.769093668163e-10 
 69 KSP Residual norm 2.735314684746e-10 
 70 KSP Residual norm 2.702742455097e-10 
 71 KSP Residual norm 2.671306796996e-10 
 72 KSP Residual norm 2.640943112741e-10 
 73 KSP Residual norm 2.611591830502e-10 
 74 KSP Residual norm 2.583197912498e-10 
 75 KSP Residual norm 2.555710420745e-10 
 76 KSP Residual norm 2.529082132579e-10 
 77 KSP Residual norm 2.503269199349e-10 
 78 KSP Residual norm 2.478230842667e-10 
 79 KSP Residual norm 2.453929083422e-10 
 80 KSP Residual norm 2.430328499467e-10 
 81 KSP Residual norm 2.407396008461e-10 
 82 KSP Residual norm 2.385100672828e-10 
 83 KSP Residual norm 2.363413524235e-10 
 84 KSP Residual norm 2.342307405306e-10 
 85 KSP Residual norm 2.321756826616e-10 
 86 KSP Residual norm 2.301737837252e-10 
 87 KSP Residual norm 2.282227907439e-10 
 88 KSP Residual norm 2.263205821927e-10 
 89 KSP Residual norm 2.244651583001e-10 
 90 KSP Residual norm 2.226546322089e-10 
 91 KSP Residual norm 2.208872219089e-10 
 92 KSP Residual norm 2.191612428638e-10 
 93 KSP Residual norm 2.174751012611e-10 
 94 KSP Residual norm 2.158272878252e-10 
 95 KSP Residual norm 2.142163721386e-10 
 96 KSP Residual norm 2.126409974223e-10 
 97 KSP Residual norm 2.110998757320e-10 
 98 KSP Residual norm 2.095917835324e-10 
 99 KSP Residual norm 2.081155576145e-10 
100 KSP Residual norm 1.755951957096e-09 
101 KSP Residual norm 1.705437881592e-09 
102 KSP Residual norm 9.822026927937e-10 
103 KSP Residual norm 4.361346538206e-10 
104 KSP Residual norm 2.322174173320e-10 
105 KSP Residual norm 2.300266991382e-10 
106 KSP Residual norm 1.521265488221e-10 
107 KSP Residual norm 1.055594563950e-10 
108 KSP Residual norm 6.808388431386e-11 
