  Residual norms for solver_ solve.
  0 KSP Residual norm 2.043934051810e-01 
  1 KSP Residual norm 4.630328342461e-03 
  2 KSP Residual norm 2.240319020447e-03 
  3 KSP Residual norm 6.248099284435e-04 
  4 KSP Residual norm 6.213877599341e-04 
  5 KSP Residual norm 3.649542943042e-04 
  6 KSP Residual norm 1.560131936248e-04 
  7 KSP Residual norm 7.589115052409e-05 
  8 KSP Residual norm 5.230478496688e-05 
  9 KSP Residual norm 4.401781233045e-05 
 10 KSP Residual norm 2.548939539660e-05 
 11 KSP Residual norm 1.642948002415e-05 
 12 KSP Residual norm 9.251998014287e-06 
 13 KSP Residual norm 9.244716882225e-06 
 14 KSP Residual norm 5.551497168569e-06 
 15 KSP Residual norm 3.574554028491e-06 
 16 KSP Residual norm 2.337845266541e-06 
 17 KSP Residual norm 2.337746334200e-06 
 18 KSP Residual norm 1.460469624754e-06 
 19 KSP Residual norm 8.181944068882e-07 
 20 KSP Residual norm 4.718579530991e-07 
 21 KSP Residual norm 4.689664516096e-07 
 22 KSP Residual norm 2.224485915704e-07 
 23 KSP Residual norm 9.072159534406e-08 
 24 KSP Residual norm 4.082241792710e-08 
 25 KSP Residual norm 3.157186120832e-08 
 26 KSP Residual norm 1.464549898222e-08 
 27 KSP Residual norm 5.947518824014e-09 
 28 KSP Residual norm 3.206479561401e-09 
 29 KSP Residual norm 1.844843182459e-09 
 30 KSP Residual norm 1.810815413851e-09 
 31 KSP Residual norm 1.078123894198e-09 
 32 KSP Residual norm 7.134067283465e-10 
 33 KSP Residual norm 4.283411439719e-10 
 34 KSP Residual norm 4.282730756539e-10 
 35 KSP Residual norm 2.027360251980e-10 
 36 KSP Residual norm 1.089621997266e-10 
 37 KSP Residual norm 6.228005748008e-11 
