  Residual norms for solver_ solve.
  0 KSP Residual norm 4.158921121498e-01 
  1 KSP Residual norm 9.434927356433e-03 
  2 KSP Residual norm 4.575418027541e-03 
  3 KSP Residual norm 1.261222673836e-03 
  4 KSP Residual norm 7.251908725654e-04 
  5 KSP Residual norm 7.135039869736e-04 
  6 KSP Residual norm 3.013560378971e-04 
  7 KSP Residual norm 1.425764454765e-04 
  8 KSP Residual norm 7.695282214261e-05 
  9 KSP Residual norm 4.506653106682e-05 
 10 KSP Residual norm 3.290594413025e-05 
 11 KSP Residual norm 2.953263498963e-05 
 12 KSP Residual norm 1.551685561235e-05 
 13 KSP Residual norm 9.676516115673e-06 
 14 KSP Residual norm 6.040255493448e-06 
 15 KSP Residual norm 3.930922169580e-06 
 16 KSP Residual norm 3.928178924129e-06 
 17 KSP Residual norm 2.278462295858e-06 
 18 KSP Residual norm 1.253959104469e-06 
 19 KSP Residual norm 6.546198947768e-07 
 20 KSP Residual norm 2.635829996569e-07 
 21 KSP Residual norm 2.532818965287e-07 
 22 KSP Residual norm 1.022200341671e-07 
 23 KSP Residual norm 4.563428596780e-08 
 24 KSP Residual norm 1.634876871796e-08 
 25 KSP Residual norm 7.327858884159e-09 
 26 KSP Residual norm 4.456690020954e-09 
 27 KSP Residual norm 4.202597986157e-09 
 28 KSP Residual norm 2.519157811394e-09 
 29 KSP Residual norm 1.494797938990e-09 
 30 KSP Residual norm 9.609878109970e-10 
 31 KSP Residual norm 4.762054221929e-10 
 32 KSP Residual norm 4.757322385570e-10 
 33 KSP Residual norm 2.295735958025e-10 
 34 KSP Residual norm 1.293436106742e-10 
 35 KSP Residual norm 6.690534972651e-11 
