  Residual norms for solver_ solve.
  0 KSP Residual norm 8.266121680435e-01 
  1 KSP Residual norm 2.575356533504e-03 
  2 KSP Residual norm 1.270249285254e-03 
  3 KSP Residual norm 4.238839904330e-04 
  4 KSP Residual norm 2.365092634433e-04 
  5 KSP Residual norm 2.362092888113e-04 
  6 KSP Residual norm 1.090759626192e-04 
  7 KSP Residual norm 4.595987637038e-05 
  8 KSP Residual norm 2.550648043125e-05 
  9 KSP Residual norm 1.371748885731e-05 
 10 KSP Residual norm 1.370446482888e-05 
 11 KSP Residual norm 8.326602284769e-06 
 12 KSP Residual norm 4.214890592000e-06 
 13 KSP Residual norm 2.165937890610e-06 
 14 KSP Residual norm 1.253955000832e-06 
 15 KSP Residual norm 1.252979749192e-06 
 16 KSP Residual norm 7.172257818136e-07 
 17 KSP Residual norm 4.854774348002e-07 
 18 KSP Residual norm 2.869086111598e-07 
 19 KSP Residual norm 1.789914839420e-07 
 20 KSP Residual norm 1.788455332254e-07 
 21 KSP Residual norm 1.060560809780e-07 
 22 KSP Residual norm 6.391380336251e-08 
 23 KSP Residual norm 3.040651330181e-08 
 24 KSP Residual norm 1.498244688882e-08 
 25 KSP Residual norm 1.496001070463e-08 
 26 KSP Residual norm 7.395542097599e-09 
 27 KSP Residual norm 2.886319495707e-09 
 28 KSP Residual norm 1.447118479962e-09 
 29 KSP Residual norm 6.244401362837e-10 
 30 KSP Residual norm 6.237050235104e-10 
 31 KSP Residual norm 2.622144379236e-10 
 32 KSP Residual norm 1.175460961390e-10 
