  Residual norms for solver_ solve.
  0 KSP Residual norm 1.473935437759e-01 
  1 KSP Residual norm 8.196637297879e-03 
  2 KSP Residual norm 3.802415897250e-03 
  3 KSP Residual norm 9.010156271882e-04 
  4 KSP Residual norm 8.673928841359e-04 
  5 KSP Residual norm 5.425218962111e-04 
  6 KSP Residual norm 2.316268517236e-04 
  7 KSP Residual norm 1.239239827428e-04 
  8 KSP Residual norm 7.698412913493e-05 
  9 KSP Residual norm 7.506725194274e-05 
 10 KSP Residual norm 4.983201467011e-05 
 11 KSP Residual norm 2.978413352824e-05 
 12 KSP Residual norm 1.782589604001e-05 
 13 KSP Residual norm 1.782438156612e-05 
 14 KSP Residual norm 1.165859587486e-05 
 15 KSP Residual norm 7.089948536930e-06 
 16 KSP Residual norm 4.459615784898e-06 
 17 KSP Residual norm 4.391721567578e-06 
 18 KSP Residual norm 2.973707588604e-06 
 19 KSP Residual norm 1.442747688169e-06 
 20 KSP Residual norm 7.849929125858e-07 
 21 KSP Residual norm 3.674331281467e-07 
 22 KSP Residual norm 3.665304741100e-07 
 23 KSP Residual norm 1.964827443742e-07 
 24 KSP Residual norm 9.541380523461e-08 
 25 KSP Residual norm 5.391745903393e-08 
 26 KSP Residual norm 5.380784525014e-08 
 27 KSP Residual norm 3.049802306470e-08 
 28 KSP Residual norm 2.009198023073e-08 
 29 KSP Residual norm 1.423232510764e-08 
 30 KSP Residual norm 1.064505275906e-08 
 31 KSP Residual norm 1.057816340337e-08 
 32 KSP Residual norm 6.969455148985e-09 
 33 KSP Residual norm 3.824016769159e-09 
 34 KSP Residual norm 2.189663941436e-09 
 35 KSP Residual norm 2.188753320122e-09 
 36 KSP Residual norm 1.256690026505e-09 
 37 KSP Residual norm 8.295345834266e-10 
 38 KSP Residual norm 5.203848508997e-10 
 39 KSP Residual norm 3.191346702310e-10 
 40 KSP Residual norm 2.980245811445e-10 
 41 KSP Residual norm 1.579636694072e-10 
 42 KSP Residual norm 7.788733652847e-11 
