  Residual norms for solver_ solve.
  0 KSP Residual norm 5.852305666631e-01 
  1 KSP Residual norm 5.005290791718e-03 
  2 KSP Residual norm 2.457397525711e-03 
  3 KSP Residual norm 7.691131645250e-04 
  4 KSP Residual norm 4.335617766226e-04 
  5 KSP Residual norm 4.327009755802e-04 
  6 KSP Residual norm 1.909280072289e-04 
  7 KSP Residual norm 8.151145942650e-05 
  8 KSP Residual norm 4.457380242368e-05 
  9 KSP Residual norm 2.453596943129e-05 
 10 KSP Residual norm 2.416487631449e-05 
 11 KSP Residual norm 1.565542019374e-05 
 12 KSP Residual norm 7.657293738445e-06 
 13 KSP Residual norm 4.542819142540e-06 
 14 KSP Residual norm 2.752084627136e-06 
 15 KSP Residual norm 2.116392519054e-06 
 16 KSP Residual norm 1.717803863669e-06 
 17 KSP Residual norm 1.137860622774e-06 
 18 KSP Residual norm 6.597990942218e-07 
 19 KSP Residual norm 3.912468889383e-07 
 20 KSP Residual norm 2.166363917747e-07 
 21 KSP Residual norm 2.126979353983e-07 
 22 KSP Residual norm 1.160319273694e-07 
 23 KSP Residual norm 4.405757048321e-08 
 24 KSP Residual norm 1.889148403456e-08 
 25 KSP Residual norm 9.070578965459e-09 
 26 KSP Residual norm 9.051169914356e-09 
 27 KSP Residual norm 3.645578052514e-09 
 28 KSP Residual norm 1.549876928955e-09 
 29 KSP Residual norm 7.171025474049e-10 
 30 KSP Residual norm 3.226603014736e-10 
 31 KSP Residual norm 3.223861146448e-10 
 32 KSP Residual norm 1.884864396611e-10 
 33 KSP Residual norm 1.258034161935e-10 
 34 KSP Residual norm 7.747641212692e-11 
