  Residual norms for solver_ solve.
  0 KSP Residual norm 1.869451469153e+01 
  1 KSP Residual norm 3.590782815802e-02 
  2 KSP Residual norm 2.958148086288e-02 
  3 KSP Residual norm 2.944634860200e-02 
  4 KSP Residual norm 2.476981546710e-02 
  5 KSP Residual norm 2.054624910337e-02 
  6 KSP Residual norm 1.365692227757e-02 
  7 KSP Residual norm 1.042321136176e-02 
  8 KSP Residual norm 8.568019973577e-03 
  9 KSP Residual norm 7.849914454091e-03 
 10 KSP Residual norm 6.843755800955e-03 
 11 KSP Residual norm 6.575013203052e-03 
 12 KSP Residual norm 6.018958579134e-03 
 13 KSP Residual norm 4.719419395756e-03 
 14 KSP Residual norm 3.519691691673e-03 
 15 KSP Residual norm 2.725905033993e-03 
 16 KSP Residual norm 2.371028743281e-03 
 17 KSP Residual norm 2.116340873547e-03 
 18 KSP Residual norm 2.064011340789e-03 
 19 KSP Residual norm 1.965207380223e-03 
 20 KSP Residual norm 1.943131811080e-03 
 21 KSP Residual norm 1.922777164466e-03 
 22 KSP Residual norm 1.910988172088e-03 
 23 KSP Residual norm 1.907535934297e-03 
 24 KSP Residual norm 1.899123279358e-03 
 25 KSP Residual norm 1.897824272515e-03 
 26 KSP Residual norm 1.897086797045e-03 
 27 KSP Residual norm 1.893320559673e-03 
 28 KSP Residual norm 1.893031202608e-03 
 29 KSP Residual norm 1.892050780589e-03 
 30 KSP Residual norm 1.891839095843e-03 
 31 KSP Residual norm 1.877114050155e-03 
 32 KSP Residual norm 1.876780717060e-03 
 33 KSP Residual norm 1.874305628705e-03 
 34 KSP Residual norm 1.873167149602e-03 
 35 KSP Residual norm 1.872326480291e-03 
 36 KSP Residual norm 1.872326472108e-03 
 37 KSP Residual norm 1.870626258493e-03 
 38 KSP Residual norm 1.862363650210e-03 
 39 KSP Residual norm 1.842035004943e-03 
 40 KSP Residual norm 1.827059572935e-03 
 41 KSP Residual norm 1.825406238075e-03 
 42 KSP Residual norm 1.825232691510e-03 
 43 KSP Residual norm 1.820430268404e-03 
 44 KSP Residual norm 1.818308538219e-03 
 45 KSP Residual norm 1.814679035451e-03 
 46 KSP Residual norm 1.814367458653e-03 
 47 KSP Residual norm 1.813083696598e-03 
 48 KSP Residual norm 1.812784072674e-03 
 49 KSP Residual norm 1.812687573192e-03 
 50 KSP Residual norm 1.806378807709e-03 
 51 KSP Residual norm 1.805042113963e-03 
 52 KSP Residual norm 1.804921903566e-03 
 53 KSP Residual norm 1.787493959305e-03 
 54 KSP Residual norm 1.781151881474e-03 
 55 KSP Residual norm 1.780936273992e-03 
 56 KSP Residual norm 1.780900181649e-03 
 57 KSP Residual norm 1.780818437668e-03 
 58 KSP Residual norm 1.780731433697e-03 
 59 KSP Residual norm 1.775228177562e-03 
 60 KSP Residual norm 1.766181781052e-03 
 61 KSP Residual norm 1.766160269874e-03 
 62 KSP Residual norm 1.763191247340e-03 
 63 KSP Residual norm 1.761791462760e-03 
 64 KSP Residual norm 1.745886797933e-03 
 65 KSP Residual norm 1.743191453583e-03 
 66 KSP Residual norm 1.742105749903e-03 
 67 KSP Residual norm 1.740733222667e-03 
 68 KSP Residual norm 1.736133074237e-03 
 69 KSP Residual norm 1.735819345449e-03 
 70 KSP Residual norm 1.735638650041e-03 
 71 KSP Residual norm 1.734780540714e-03 
 72 KSP Residual norm 1.733637641152e-03 
 73 KSP Residual norm 1.733430094794e-03 
 74 KSP Residual norm 1.733430090698e-03 
 75 KSP Residual norm 1.733136273845e-03 
 76 KSP Residual norm 1.733136242434e-03 
 77 KSP Residual norm 1.733008484616e-03 
 78 KSP Residual norm 1.732224656571e-03 
 79 KSP Residual norm 1.731887652750e-03 
 80 KSP Residual norm 1.724626204322e-03 
 81 KSP Residual norm 1.722507230282e-03 
 82 KSP Residual norm 1.722436238618e-03 
 83 KSP Residual norm 1.720694761020e-03 
 84 KSP Residual norm 1.720438589698e-03 
 85 KSP Residual norm 1.720344505003e-03 
 86 KSP Residual norm 1.717620855144e-03 
 87 KSP Residual norm 1.713087796320e-03 
 88 KSP Residual norm 1.712545282625e-03 
 89 KSP Residual norm 1.712136725002e-03 
 90 KSP Residual norm 1.707244350495e-03 
 91 KSP Residual norm 1.705926259266e-03 
 92 KSP Residual norm 1.705888698518e-03 
 93 KSP Residual norm 1.700436938426e-03 
 94 KSP Residual norm 1.695177445154e-03 
 95 KSP Residual norm 1.690531179876e-03 
 96 KSP Residual norm 1.689033510206e-03 
 97 KSP Residual norm 1.688076169032e-03 
 98 KSP Residual norm 1.685787997312e-03 
 99 KSP Residual norm 1.683988334209e-03 
100 KSP Residual norm 1.668737926973e-03 
101 KSP Residual norm 1.668700256741e-03 
102 KSP Residual norm 1.668699923642e-03 
103 KSP Residual norm 1.668693094078e-03 
104 KSP Residual norm 1.668687439599e-03 
105 KSP Residual norm 1.668671909368e-03 
106 KSP Residual norm 1.668604538025e-03 
107 KSP Residual norm 1.668602934543e-03 
108 KSP Residual norm 1.668587942502e-03 
109 KSP Residual norm 1.668570092128e-03 
110 KSP Residual norm 1.668569640542e-03 
111 KSP Residual norm 1.668569345704e-03 
112 KSP Residual norm 1.668568745036e-03 
113 KSP Residual norm 1.668560551863e-03 
114 KSP Residual norm 1.668560544344e-03 
115 KSP Residual norm 1.668557827395e-03 
116 KSP Residual norm 1.668524236515e-03 
117 KSP Residual norm 1.668484648029e-03 
118 KSP Residual norm 1.668413863001e-03 
119 KSP Residual norm 1.668405951446e-03 
120 KSP Residual norm 1.668405652290e-03 
121 KSP Residual norm 1.668331747887e-03 
122 KSP Residual norm 1.668272618782e-03 
123 KSP Residual norm 1.668255484012e-03 
124 KSP Residual norm 1.668233670169e-03 
