  Residual norms for solver_ solve.
  0 KSP Residual norm 2.530862274273e+01 
  1 KSP Residual norm 5.901421526013e-02 
  2 KSP Residual norm 5.021325358026e-02 
  3 KSP Residual norm 5.004813178010e-02 
  4 KSP Residual norm 4.222288593452e-02 
  5 KSP Residual norm 3.627586445822e-02 
  6 KSP Residual norm 2.296319022760e-02 
  7 KSP Residual norm 1.878905012372e-02 
  8 KSP Residual norm 1.648803388363e-02 
  9 KSP Residual norm 1.643330469991e-02 
 10 KSP Residual norm 1.608515084180e-02 
 11 KSP Residual norm 1.589041527973e-02 
 12 KSP Residual norm 1.575585584579e-02 
 13 KSP Residual norm 1.481342182486e-02 
 14 KSP Residual norm 1.333473256341e-02 
 15 KSP Residual norm 1.200480508885e-02 
 16 KSP Residual norm 1.111810873021e-02 
 17 KSP Residual norm 1.049338915911e-02 
 18 KSP Residual norm 1.038342696149e-02 
 19 KSP Residual norm 1.028998681832e-02 
 20 KSP Residual norm 1.025739181742e-02 
 21 KSP Residual norm 1.025401354537e-02 
 22 KSP Residual norm 1.007111374200e-02 
 23 KSP Residual norm 1.002715421500e-02 
 24 KSP Residual norm 9.820432577335e-03 
 25 KSP Residual norm 9.807494719756e-03 
 26 KSP Residual norm 9.790224900596e-03 
 27 KSP Residual norm 9.790207718277e-03 
 28 KSP Residual norm 9.788353039680e-03 
 29 KSP Residual norm 9.716230602879e-03 
 30 KSP Residual norm 9.699112014284e-03 
 31 KSP Residual norm 9.394102456764e-03 
 32 KSP Residual norm 9.242345074424e-03 
 33 KSP Residual norm 9.240687773364e-03 
 34 KSP Residual norm 9.239917403574e-03 
 35 KSP Residual norm 9.237401555784e-03 
 36 KSP Residual norm 9.199251495108e-03 
 37 KSP Residual norm 9.193629319293e-03 
 38 KSP Residual norm 9.183253366479e-03 
 39 KSP Residual norm 9.091641954739e-03 
 40 KSP Residual norm 9.040531432632e-03 
 41 KSP Residual norm 9.005426984074e-03 
 42 KSP Residual norm 8.881186441321e-03 
 43 KSP Residual norm 8.491766320275e-03 
 44 KSP Residual norm 8.394877122907e-03 
 45 KSP Residual norm 8.392096773914e-03 
 46 KSP Residual norm 8.392080165973e-03 
 47 KSP Residual norm 8.379958349356e-03 
 48 KSP Residual norm 8.371633720743e-03 
 49 KSP Residual norm 8.355456708450e-03 
 50 KSP Residual norm 8.348142572325e-03 
