  Residual norms for solver_ solve.
  0 KSP Residual norm 1.195257268535e+00 
  1 KSP Residual norm 4.363274420158e-03 
  2 KSP Residual norm 2.546362571997e-03 
  3 KSP Residual norm 1.340343123019e-03 
  4 KSP Residual norm 5.129601654604e-04 
  5 KSP Residual norm 2.624307242276e-04 
  6 KSP Residual norm 2.123738811979e-04 
  7 KSP Residual norm 1.130616740241e-04 
  8 KSP Residual norm 5.645827146871e-05 
  9 KSP Residual norm 2.822763056834e-05 
 10 KSP Residual norm 1.552090033914e-05 
 11 KSP Residual norm 1.052317437904e-05 
 12 KSP Residual norm 8.580592613417e-06 
 13 KSP Residual norm 5.047051549140e-06 
 14 KSP Residual norm 2.680110544277e-06 
 15 KSP Residual norm 1.454673018850e-06 
 16 KSP Residual norm 8.616166780731e-07 
 17 KSP Residual norm 6.925254088416e-07 
 18 KSP Residual norm 5.155892201350e-07 
 19 KSP Residual norm 3.370566957827e-07 
 20 KSP Residual norm 2.153616305616e-07 
 21 KSP Residual norm 1.088136457944e-07 
 22 KSP Residual norm 6.077278861088e-08 
 23 KSP Residual norm 5.513401192841e-08 
 24 KSP Residual norm 3.174728832148e-08 
 25 KSP Residual norm 1.586666995986e-08 
 26 KSP Residual norm 8.006937961717e-09 
 27 KSP Residual norm 3.406330917274e-09 
 28 KSP Residual norm 1.415478792195e-09 
 29 KSP Residual norm 1.404580152159e-09 
 30 KSP Residual norm 6.072950074496e-10 
 31 KSP Residual norm 2.937705271311e-10 
 32 KSP Residual norm 1.415481253577e-10 
