  Residual norms for solver_ solve.
  0 KSP Residual norm 2.930468574390e-01 
  1 KSP Residual norm 1.968282638662e-02 
  2 KSP Residual norm 1.182856710750e-02 
  3 KSP Residual norm 5.669416865663e-03 
  4 KSP Residual norm 2.228651363688e-03 
  5 KSP Residual norm 1.915692030240e-03 
  6 KSP Residual norm 9.870512852560e-04 
  7 KSP Residual norm 4.854288652954e-04 
  8 KSP Residual norm 2.636558986183e-04 
  9 KSP Residual norm 1.430428720367e-04 
 10 KSP Residual norm 8.897022481841e-05 
 11 KSP Residual norm 8.883798374568e-05 
 12 KSP Residual norm 5.754104265622e-05 
 13 KSP Residual norm 3.945561431406e-05 
 14 KSP Residual norm 2.281626508200e-05 
 15 KSP Residual norm 1.242156892771e-05 
 16 KSP Residual norm 1.148044164271e-05 
 17 KSP Residual norm 7.173557208010e-06 
 18 KSP Residual norm 3.848717523397e-06 
 19 KSP Residual norm 1.994272045850e-06 
 20 KSP Residual norm 9.365629507682e-07 
 21 KSP Residual norm 3.962576899955e-07 
 22 KSP Residual norm 3.944497219832e-07 
 23 KSP Residual norm 1.547053557215e-07 
 24 KSP Residual norm 6.808879845555e-08 
 25 KSP Residual norm 3.108342547722e-08 
 26 KSP Residual norm 1.869136618242e-08 
 27 KSP Residual norm 1.855660668075e-08 
 28 KSP Residual norm 1.289911547333e-08 
 29 KSP Residual norm 7.489818867443e-09 
 30 KSP Residual norm 2.998715868441e-09 
 31 KSP Residual norm 1.285440237489e-09 
 32 KSP Residual norm 6.621324620032e-10 
 33 KSP Residual norm 6.405443681765e-10 
 34 KSP Residual norm 3.404411219921e-10 
 35 KSP Residual norm 1.748835352489e-10 
 36 KSP Residual norm 7.942677134122e-11 
